sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092303,0,23,5,407,1,0.5,[3 -9;],3,1,0.484
18092303,0,23,5,408,0,0.5,[12 -15;],-15,0,0.476
18092303,0,23,5,409,0,0.5,[12 -9;],-4,0,0.452
18092303,0,23,5,410,1,0.5,[12 -3;],1,1,0.412
18092303,0,23,5,411,0,0.5,[18 -12;],-5,0,0.396
18092303,0,23,5,412,1,0.5,[15 -12;],15,1,0.636
18092303,0,23,5,413,1,0.5,[3 -12;],-8,1,0.684
18092303,0,23,5,414,0,0.5,[9 -12;],9,0,0.012
18092303,0,23,5,415,1,0.5,[3 -3;],-2,1,0.412
18092303,0,23,5,416,1,0.5,[12 -3;],8,1,0.788
18092303,0,23,5,417,1,0.5,[6 -15;],-15,1,0.748
18092303,0,23,5,418,0,0.5,[18 -9;],-9,0,0.932
18092303,0,23,5,419,0,0.5,[6 -18;],0,0,0.581
18092303,0,23,5,420,1,0.5,[6 -12;],-3,1,0.636
18092303,0,23,5,421,1,0.5,[12 -9;],2,1,0.356
18092303,0,23,5,422,1,0.5,[12 -12;],0,1,0.468
18092303,0,23,5,423,0,0.5,[15 -6;],5,0,0.428
18092303,0,23,5,424,1,0.5,[15 -3;],11,1,0.572
18092303,0,23,5,425,1,0.5,[12 -15;],-2,1,0.484
18092303,0,23,5,426,1,0.5,[12 -6;],-6,1,0.636
18092303,0,23,5,427,1,0.5,[3 -3;],2,1,0.709
18092303,0,23,5,428,1,0.5,[6 -9;],-2,1,0.420
18092303,0,23,5,429,0,0.5,[12 -6;],12,0,0.484
18092303,0,23,5,430,0,0.5,[18 -18;],0,0,0.412
18092303,0,23,5,431,1,0.5,[18 -6;],0,1,0.436
18092303,0,23,5,432,1,0.5,[6 -3;],4,1,0.388
18092303,0,23,5,433,0,0.5,[3 -18;],-18,0,0.532
18092303,0,23,5,434,1,0.5,[18 -12;],-12,1,0.333
18092303,0,23,5,435,1,0.5,[6 -9;],-9,1,0.380
18092303,0,23,5,436,1,0.5,[12 -3;],5,1,0.372
18092303,0,23,5,437,0,0.5,[6 -15;],6,0,0.380
18092303,0,23,5,438,0,0.5,[15 -9;],3,0,0.388
18092303,0,23,5,439,1,0.5,[18 -12;],11,1,0.444
18092303,0,23,5,440,0,0.5,[12 -12;],-12,0,0.348
18092303,0,23,5,441,1,0.5,[6 -9;],6,1,0.500
18092303,0,23,5,442,1,0.5,[9 -15;],-15,1,0.396
18092303,0,23,5,443,1,0.5,[15 -18;],-18,1,0.396
18092303,0,23,5,444,1,0.5,[6 -9;],2,1,0.548
18092303,0,23,5,445,0,0.5,[6 -15;],-10,0,0.380
18092303,0,23,5,446,0,0.5,[3 -6;],1,0,0.380
18092303,0,23,5,447,0,0.5,[12 -6;],-2,0,0.852
18092303,0,23,5,448,0,0.5,[15 -12;],8,0,0.484
18092303,0,23,5,449,1,0.5,[12 -12;],6,1,0.404
18092303,0,23,5,450,1,0.5,[18 -9;],11,1,0.340
18092303,0,23,6,451,0,1.0,[6 -18;],-6,0,0.401
18092303,0,23,6,452,1,1.0,[9 -9;],0,1,0.713
18092303,0,23,6,453,1,1.0,[6 -6;],3,1,0.384
18092303,0,23,6,454,0,1.0,[12 -6;],8,0,0.376
18092303,0,23,6,455,0,1.0,[3 -15;],-15,0,0.464
18092303,0,23,6,456,1,1.0,[12 -18;],-3,1,0.256
18092303,0,23,6,457,0,1.0,[6 -3;],2,0,0.488
18092303,0,23,6,458,1,1.0,[18 -18;],0,1,0.448
18092303,0,23,6,459,1,1.0,[12 -3;],8,1,0.312
18092303,0,23,6,460,1,1.0,[18 -12;],-5,1,0.304
18092303,0,23,6,461,1,1.0,[15 -12;],8,1,0.328
18092303,0,23,6,462,0,1.0,[6 -12;],6,0,0.272
18092303,0,23,6,463,0,1.0,[9 -3;],6,0,0.456
18092303,0,23,6,464,1,1.0,[18 -3;],2,1,0.400
18092303,0,23,6,465,1,1.0,[9 -3;],9,1,0.304
18092303,0,23,6,466,0,1.0,[9 -3;],3,0,0.656
18092303,0,23,6,467,1,1.0,[18 -6;],6,1,0.488
18092303,0,23,6,468,0,1.0,[3 -12;],-12,0,0.441
18092303,0,23,6,469,0,1.0,[12 -12;],-12,0,0.376
18092303,0,23,6,470,0,1.0,[6 -18;],-12,0,0.384
18092303,0,23,6,471,1,1.0,[12 -18;],5,1,0.296
18092303,0,23,6,472,0,1.0,[15 -18;],7,0,0.305
18092303,0,23,6,473,1,1.0,[15 -15;],15,1,0.240
18092303,0,23,6,474,0,1.0,[18 -12;],18,0,0.240
18092303,0,23,6,475,0,1.0,[9 -15;],-15,0,0.528
18092303,0,23,6,476,0,1.0,[6 -6;],0,0,0.336
18092303,0,23,6,477,0,1.0,[6 -15;],1,0,0.504
18092303,0,23,6,478,1,1.0,[6 -15;],-5,1,0.488
18092303,0,23,6,479,1,1.0,[3 -3;],3,1,-1.000
18092303,0,23,6,480,1,1.0,[3 -9;],3,1,0.440
18092303,0,23,6,481,1,1.0,[18 -15;],10,1,0.472
18092303,0,23,6,482,1,1.0,[12 -9;],-4,1,0.416
18092303,0,23,6,483,0,1.0,[9 -15;],3,0,0.753
18092303,0,23,6,484,1,1.0,[3 -12;],-1,1,0.488
18092303,0,23,6,485,0,1.0,[3 -9;],-9,0,0.528
18092303,0,23,6,486,0,1.0,[9 -15;],9,0,0.376
18092303,0,23,6,487,1,1.0,[3 -9;],-3,1,0.280
18092303,0,23,6,488,0,1.0,[18 -9;],-9,0,0.344
18092303,0,23,6,489,0,1.0,[3 -18;],-13,0,1.064
18092303,0,23,6,490,1,1.0,[12 -12;],0,1,0.872
18092303,0,23,6,491,0,1.0,[12 -6;],3,0,0.304
18092303,0,23,6,492,0,1.0,[9 -9;],-5,0,0.385
18092303,0,23,6,493,1,1.0,[9 -18;],2,1,0.608
18092303,0,23,6,494,1,1.0,[6 -15;],-15,1,0.296
18092303,0,23,6,495,1,1.0,[15 -3;],11,1,0.313
18092303,0,23,6,496,0,1.0,[12 -15;],-15,0,0.408
18092303,0,23,6,497,1,1.0,[18 -12;],3,1,0.312
18092303,0,23,6,498,0,1.0,[9 -9;],5,0,-1.000
18092303,0,23,6,499,1,1.0,[15 -12;],-12,1,0.332
18092303,0,23,6,500,0,1.0,[6 -15;],-10,0,0.273
18092303,0,23,6,501,0,1.0,[9 -18;],-11,0,0.312
18092303,0,23,6,502,1,1.0,[3 -15;],-2,1,0.800
18092303,0,23,6,503,1,1.0,[12 -12;],-6,1,0.352
18092303,0,23,6,504,0,1.0,[3 -9;],-6,0,0.448
18092303,0,23,6,505,0,1.0,[18 -15;],-15,0,0.472
18092303,0,23,6,506,1,1.0,[3 -15;],-11,1,0.488
18092303,0,23,6,507,0,1.0,[3 -6;],-2,0,0.504
18092303,0,23,6,508,0,1.0,[12 -3;],1,0,0.544
18092303,0,23,6,509,0,1.0,[15 -12;],15,0,0.544
18092303,0,23,6,510,1,1.0,[18 -9;],18,1,0.376
18092303,0,23,6,511,1,1.0,[18 -3;],18,1,0.496
18092303,0,23,6,512,0,1.0,[6 -9;],2,0,0.400
18092303,0,23,6,513,1,1.0,[15 -15;],-8,1,0.544
18092303,0,23,6,514,0,1.0,[15 -15;],0,0,1.072
18092303,0,23,6,515,1,1.0,[18 -6;],12,1,0.352
18092303,0,23,6,516,0,1.0,[15 -18;],-2,0,0.408
18092303,0,23,6,517,1,1.0,[6 -18;],6,1,0.304
18092303,0,23,6,518,0,1.0,[3 -6;],3,0,0.329
18092303,0,23,6,519,1,1.0,[15 -9;],9,1,0.368
18092303,0,23,6,520,0,1.0,[3 -3;],-2,0,0.408
18092303,0,23,6,521,0,1.0,[3 -6;],-6,0,0.320
18092303,0,23,6,522,0,1.0,[15 -12;],-5,0,0.336
18092303,0,23,6,523,1,1.0,[3 -18;],3,1,0.384
18092303,0,23,6,524,0,1.0,[12 -12;],12,0,0.314
18092303,0,23,6,525,0,1.0,[15 -6;],10,0,0.504
18092303,0,23,6,526,1,1.0,[15 -18;],-18,1,0.513
18092303,0,23,6,527,1,1.0,[9 -6;],-2,1,0.400
18092303,0,23,6,528,0,1.0,[6 -12;],-12,0,0.464
18092303,0,23,6,529,1,1.0,[15 -3;],2,1,0.432
18092303,0,23,6,530,1,1.0,[15 -6;],-6,1,0.352
18092303,0,23,6,531,1,1.0,[9 -18;],-5,1,0.512
18092303,0,23,6,532,0,1.0,[15 -9;],-9,0,0.408
18092303,0,23,6,533,0,1.0,[12 -9;],-9,0,0.488
18092303,0,23,6,534,1,1.0,[6 -12;],-8,1,0.384
18092303,0,23,6,535,0,1.0,[6 -18;],0,0,0.896
18092303,0,23,6,536,0,1.0,[18 -18;],-18,0,0.504
18092303,0,23,6,537,0,1.0,[15 -6;],15,0,0.376
18092303,0,23,6,538,1,1.0,[18 -12;],11,1,0.384
18092303,0,23,6,539,0,1.0,[12 -6;],-2,0,0.416
18092303,0,23,6,540,0,1.0,[6 -3;],-1,0,0.415
18092304,1,26,-1,302,1,0.5,[12 -6;],-2,0,0.722
18092304,1,26,-1,490,1,2.0,[3 -6;],-4,1,-1.000
18092304,1,26,-2,342,0,0.5,[9 -18;],-11,NaN,NaN
18092304,1,26,-2,4,0,2.0,[15 -15;],8,0,-1.000
18092304,1,26,-2,27,0,2.0,[6 -3;],2,0,0.472
18092304,1,26,-2,452,1,2.0,[18 -6;],0,0,-1.000
18092304,1,26,-2,313,0,0.5,[15 -9;],9,1,0.172
18092304,1,26,-2,511,1,2.0,[18 -6;],12,0,-1.000
18092304,1,26,-2,511,1,2.0,[18 -6;],12,0,-1.000
18092304,1,26,-2,89,0,2.0,[18 -3;],2,0,0.562
18092304,1,26,-2,83,0,2.0,[3 -18;],-18,0,0.376
18092304,1,26,-2,521,1,2.0,[15 -3;],6,0,0.495
18092304,1,26,1,1,1,2.0,[6 -18;],-12,1,-1.000
18092304,1,26,1,2,1,2.0,[9 -6;],-6,0,-1.000
18092304,1,26,1,3,0,2.0,[3 -15;],-15,0,0.005
18092304,1,26,1,4,0,2.0,[15 -15;],8,0,0.431
18092304,1,26,1,5,1,2.0,[3 -18;],-8,1,0.366
18092304,1,26,1,6,0,2.0,[18 -18;],-18,0,-1.000
18092304,1,26,1,7,1,2.0,[9 -12;],9,1,0.486
18092304,1,26,1,8,1,2.0,[18 -18;],-9,0,0.456
18092304,1,26,1,9,1,2.0,[18 -9;],-9,0,0.456
18092304,1,26,1,10,1,2.0,[12 -18;],-18,0,0.512
18092304,1,26,1,11,0,2.0,[15 -6;],15,1,0.424
18092304,1,26,1,12,0,2.0,[9 -9;],9,1,0.400
18092304,1,26,1,13,1,2.0,[15 -6;],-6,0,0.472
18092304,1,26,1,14,1,2.0,[18 -9;],5,0,0.488
18092304,1,26,1,15,0,2.0,[12 -3;],12,1,0.424
18092304,1,26,1,16,0,2.0,[9 -6;],2,0,0.336
18092304,1,26,1,17,0,2.0,[12 -6;],-6,0,0.448
18092304,1,26,1,18,0,2.0,[15 -12;],-5,0,0.360
18092304,1,26,1,19,1,2.0,[15 -9;],-3,0,0.328
18092304,1,26,1,20,1,2.0,[18 -18;],18,1,0.448
18092304,1,26,1,21,0,2.0,[6 -3;],6,1,0.464
18092304,1,26,1,22,0,2.0,[3 -12;],-1,1,0.248
18092304,1,26,1,23,1,2.0,[3 -15;],3,1,0.416
18092304,1,26,1,24,0,2.0,[18 -3;],18,1,0.472
18092304,1,26,1,25,1,2.0,[9 -15;],9,1,0.336
18092304,1,26,1,26,1,2.0,[9 -9;],0,0,0.264
18092304,1,26,1,27,0,2.0,[6 -3;],2,1,-1.000
18092304,1,26,1,28,0,2.0,[6 -9;],6,1,-1.000
18092304,1,26,1,29,1,2.0,[3 -12;],-5,0,0.406
18092304,1,26,1,30,1,2.0,[15 -3;],-3,0,-1.000
18092304,1,26,1,31,0,2.0,[6 -18;],-6,0,0.455
18092304,1,26,1,32,1,2.0,[9 -15;],-15,1,-1.000
18092304,1,26,1,33,0,2.0,[15 -12;],15,1,0.364
18092304,1,26,1,34,1,2.0,[6 -15;],-10,0,-1.000
18092304,1,26,1,35,0,2.0,[9 -6;],-2,0,0.451
18092304,1,26,1,36,1,2.0,[15 -18;],15,1,0.480
18092304,1,26,1,37,0,2.0,[18 -6;],6,0,0.440
18092304,1,26,1,38,1,2.0,[3 -6;],-6,0,0.368
18092304,1,26,1,39,1,2.0,[6 -12;],2,1,0.488
18092304,1,26,1,40,0,2.0,[9 -3;],-3,0,0.464
18092304,1,26,1,41,1,2.0,[6 -15;],1,1,0.624
18092304,1,26,1,42,1,2.0,[6 -18;],-18,0,0.520
18092304,1,26,1,43,0,2.0,[3 -18;],-13,0,-1.000
18092304,1,26,1,44,0,2.0,[3 -9;],3,1,-1.000
18092304,1,26,1,45,1,2.0,[9 -18;],-18,0,0.490
18092304,1,26,1,46,0,2.0,[18 -9;],-2,0,0.448
18092304,1,26,1,47,0,2.0,[15 -15;],15,1,0.592
18092304,1,26,1,48,0,2.0,[9 -12;],-12,0,0.472
18092304,1,26,1,49,1,2.0,[15 -15;],-15,0,0.488
18092304,1,26,1,50,0,2.0,[12 -12;],0,0,0.448
18092304,1,26,1,51,1,2.0,[15 -18;],-2,0,0.464
18092304,1,26,1,52,1,2.0,[15 -9;],9,0,0.351
18092304,1,26,1,53,0,2.0,[6 -18;],0,1,0.448
18092304,1,26,1,54,0,2.0,[6 -9;],-9,0,0.336
18092304,1,26,1,55,1,2.0,[9 -6;],9,1,0.376
18092304,1,26,1,56,0,2.0,[12 -6;],-2,0,0.424
18092304,1,26,1,57,1,2.0,[3 -6;],1,1,0.480
18092304,1,26,1,58,0,2.0,[15 -12;],2,0,0.584
18092304,1,26,1,59,0,2.0,[9 -6;],5,1,0.496
18092304,1,26,1,60,0,2.0,[9 -18;],-11,0,0.576
18092304,1,26,1,61,0,2.0,[6 -3;],4,1,0.552
18092304,1,26,1,62,0,2.0,[12 -18;],-3,1,0.472
18092304,1,26,1,63,1,2.0,[9 -15;],3,0,0.520
18092304,1,26,1,64,1,2.0,[3 -6;],-2,1,0.440
18092304,1,26,1,65,0,2.0,[12 -9;],2,0,0.440
18092304,1,26,1,66,1,2.0,[12 -3;],1,0,0.472
18092304,1,26,1,67,1,2.0,[3 -15;],-6,1,0.480
18092304,1,26,1,68,1,2.0,[3 -3;],3,1,0.368
18092304,1,26,1,69,1,2.0,[3 -9;],-3,1,0.376
18092304,1,26,1,70,1,2.0,[12 -9;],12,1,0.384
18092304,1,26,1,71,0,2.0,[12 -3;],8,0,0.472
18092304,1,26,1,72,0,2.0,[12 -6;],8,1,0.320
18092304,1,26,1,73,0,2.0,[6 -15;],6,1,0.296
18092304,1,26,1,74,0,2.0,[3 -15;],-11,1,0.344
18092304,1,26,1,75,0,2.0,[6 -18;],6,1,0.376
18092304,1,26,1,76,1,2.0,[12 -12;],-12,0,0.568
18092304,1,26,1,77,1,2.0,[18 -18;],9,1,-1.000
18092304,1,26,1,78,1,2.0,[3 -9;],-9,0,0.468
18092304,1,26,1,79,1,2.0,[18 -9;],18,1,0.560
18092304,1,26,1,80,0,2.0,[15 -15;],-8,0,0.568
18092304,1,26,1,81,0,2.0,[12 -12;],12,1,0.488
18092304,1,26,1,82,0,2.0,[12 -9;],-4,0,0.672
18092304,1,26,1,83,0,2.0,[3 -18;],-18,0,0.680
18092304,1,26,1,84,0,2.0,[9 -12;],-7,0,0.080
18092304,1,26,1,85,1,2.0,[18 -18;],0,0,0.360
18092304,1,26,1,86,1,2.0,[18 -12;],3,0,0.520
18092304,1,26,1,87,0,2.0,[18 -15;],-15,0,0.464
18092304,1,26,1,88,1,2.0,[9 -12;],-2,0,-1.000
18092304,1,26,1,89,0,2.0,[18 -3;],2,0,0.551
18092304,1,26,1,90,1,2.0,[12 -18;],5,1,-1.000
18092304,1,26,2,91,1,1.0,[9 -15;],-9,0,0.456
18092304,1,26,2,92,0,1.0,[18 -6;],-6,0,0.512
18092304,1,26,2,93,0,1.0,[18 -6;],0,0,0.424
18092304,1,26,2,94,1,1.0,[9 -3;],0,0,0.568
18092304,1,26,2,95,0,1.0,[9 -9;],9,1,-1.000
18092304,1,26,2,96,0,1.0,[12 -15;],-2,0,0.718
18092304,1,26,2,97,1,1.0,[12 -3;],5,0,0.616
18092304,1,26,2,98,0,1.0,[9 -6;],5,0,0.616
18092304,1,26,2,99,1,1.0,[3 -18;],-18,0,0.496
18092304,1,26,2,100,0,1.0,[12 -15;],-8,0,0.673
18092304,1,26,2,101,1,1.0,[6 -9;],-9,0,0.631
18092304,1,26,2,102,0,1.0,[15 -9;],9,1,0.136
18092304,1,26,2,103,0,1.0,[6 -18;],-18,0,0.480
18092304,1,26,2,104,0,1.0,[15 -15;],15,1,0.440
18092304,1,26,2,105,0,1.0,[15 -18;],7,1,0.728
18092304,1,26,2,106,0,1.0,[12 -6;],-6,0,0.624
18092304,1,26,2,107,0,1.0,[3 -18;],-8,1,0.520
18092304,1,26,2,108,1,1.0,[18 -15;],18,1,0.648
18092304,1,26,2,109,0,1.0,[3 -6;],-6,0,0.640
18092304,1,26,2,110,0,1.0,[15 -15;],-15,0,0.504
18092304,1,26,2,111,1,1.0,[18 -18;],0,0,0.584
18092304,1,26,2,112,0,1.0,[6 -6;],6,1,0.456
18092304,1,26,2,113,1,1.0,[3 -12;],3,1,0.456
18092304,1,26,2,114,1,1.0,[15 -9;],3,0,0.672
18092304,1,26,2,115,0,1.0,[9 -9;],-9,0,0.456
18092304,1,26,2,116,1,1.0,[18 -18;],18,1,0.504
18092304,1,26,2,117,1,1.0,[18 -3;],18,1,0.528
18092304,1,26,2,118,0,1.0,[3 -3;],0,0,0.464
18092304,1,26,2,119,1,1.0,[6 -12;],-12,0,0.512
18092304,1,26,2,120,0,1.0,[18 -3;],-3,0,0.432
18092304,1,26,2,121,0,1.0,[6 -12;],6,1,0.472
18092304,1,26,2,122,1,1.0,[15 -3;],2,0,0.584
18092304,1,26,2,123,0,1.0,[18 -3;],2,0,0.480
18092304,1,26,2,124,1,1.0,[18 -9;],18,1,0.471
18092304,1,26,2,125,1,1.0,[9 -9;],0,0,0.480
18092304,1,26,2,126,0,1.0,[3 -15;],3,1,0.384
18092304,1,26,2,127,1,1.0,[9 -18;],-5,1,0.599
18092304,1,26,2,128,0,1.0,[15 -6;],-1,0,0.376
18092304,1,26,2,129,1,1.0,[12 -18;],-11,0,0.368
18092304,1,26,2,130,0,1.0,[15 -12;],2,0,0.320
18092304,1,26,2,131,1,1.0,[12 -6;],12,1,0.336
18092304,1,26,2,132,0,1.0,[12 -15;],12,1,0.392
18092304,1,26,2,133,1,1.0,[6 -9;],6,1,0.448
18092304,1,26,2,134,0,1.0,[12 -15;],-15,0,0.472
18092304,1,26,2,135,1,1.0,[6 -6;],3,1,0.416
18092304,1,26,2,136,1,1.0,[15 -15;],-8,0,0.528
18092304,1,26,2,137,0,1.0,[12 -6;],-2,0,0.368
18092304,1,26,2,138,1,1.0,[18 -6;],12,1,0.336
18092304,1,26,2,139,0,1.0,[18 -18;],9,0,0.360
18092304,1,26,2,140,0,1.0,[3 -12;],-8,0,0.680
18092304,1,26,2,141,0,1.0,[15 -18;],-18,0,0.368
18092304,1,26,2,142,1,1.0,[18 -6;],6,0,0.656
18092304,1,26,2,143,0,1.0,[15 -3;],-3,0,0.392
18092304,1,26,2,144,1,1.0,[18 -12;],3,0,0.552
18092304,1,26,2,145,1,1.0,[9 -15;],3,1,0.496
18092304,1,26,2,146,0,1.0,[6 -3;],2,0,0.320
18092304,1,26,2,147,1,1.0,[3 -18;],-2,1,0.624
18092304,1,26,2,148,0,1.0,[6 -15;],-15,0,0.375
18092304,1,26,2,149,0,1.0,[12 -3;],8,0,0.520
18092304,1,26,2,150,1,1.0,[15 -12;],8,1,0.368
18092304,1,26,2,151,1,1.0,[9 -15;],9,1,0.368
18092304,1,26,2,152,0,1.0,[6 -9;],2,1,0.384
18092304,1,26,2,153,0,1.0,[15 -18;],-10,0,0.488
18092304,1,26,2,154,0,1.0,[3 -15;],-15,0,0.280
18092304,1,26,2,155,1,1.0,[12 -12;],0,0,0.369
18092304,1,26,2,156,1,1.0,[3 -15;],-2,1,0.504
18092304,1,26,2,157,0,1.0,[15 -12;],-12,0,0.408
18092304,1,26,2,158,0,1.0,[18 -3;],13,0,0.352
18092304,1,26,2,159,0,1.0,[12 -6;],8,1,0.512
18092304,1,26,2,160,1,1.0,[18 -3;],8,0,0.352
18092304,1,26,2,161,0,1.0,[12 -18;],-18,0,0.256
18092304,1,26,2,162,1,1.0,[12 -18;],12,1,0.288
18092304,1,26,2,163,0,1.0,[15 -3;],15,1,0.320
18092304,1,26,2,164,1,1.0,[18 -12;],11,1,0.328
18092304,1,26,2,165,1,1.0,[6 -3;],-1,0,0.344
18092304,1,26,2,166,1,1.0,[15 -12;],-5,0,0.360
18092304,1,26,2,167,0,1.0,[15 -18;],-2,0,0.480
18092304,1,26,2,168,1,1.0,[9 -3;],3,0,0.320
18092304,1,26,2,169,0,1.0,[15 -9;],-3,0,0.384
18092304,1,26,2,170,0,1.0,[6 -3;],-3,0,0.304
18092304,1,26,2,171,1,1.0,[12 -15;],5,1,0.408
18092304,1,26,2,172,0,1.0,[9 -12;],9,1,0.288
18092304,1,26,2,173,0,1.0,[6 -9;],-2,1,0.368
18092304,1,26,2,174,1,1.0,[3 -9;],-3,1,0.344
18092304,1,26,2,175,0,1.0,[9 -9;],-5,0,0.344
18092304,1,26,2,176,1,1.0,[12 -12;],-6,0,0.304
18092304,1,26,2,177,0,1.0,[3 -3;],-2,0,0.304
18092304,1,26,2,178,0,1.0,[6 -15;],-5,0,0.488
18092304,1,26,2,179,1,1.0,[18 -15;],-7,0,0.264
18092304,1,26,2,180,0,1.0,[9 -18;],-18,0,0.312
18092304,1,26,3,181,0,0.5,[9 -6;],-2,0,0.372
18092304,1,26,3,182,1,0.5,[18 -18;],0,0,0.404
18092304,1,26,3,183,1,0.5,[6 -12;],6,1,0.300
18092304,1,26,3,184,0,0.5,[9 -15;],3,1,0.244
18092304,1,26,3,185,1,0.5,[6 -12;],-3,0,0.396
18092304,1,26,3,186,1,0.5,[12 -18;],5,-1,0.000
18092304,1,26,3,187,1,0.5,[12 -15;],12,1,0.143
18092304,1,26,3,188,1,0.5,[9 -9;],9,1,0.084
18092304,1,26,3,189,0,0.5,[15 -15;],0,0,0.412
18092304,1,26,3,190,0,0.5,[12 -6;],3,1,0.804
18092304,1,26,3,191,1,0.5,[9 -3;],3,0,0.468
18092304,1,26,3,192,0,0.5,[6 -18;],-18,0,-1.000
18092304,1,26,3,193,1,0.5,[15 -6;],-1,0,0.416
18092304,1,26,3,194,0,0.5,[9 -18;],2,1,0.476
18092304,1,26,3,195,1,0.5,[6 -15;],-15,0,0.364
18092304,1,26,3,196,0,0.5,[6 -6;],6,1,0.356
18092304,1,26,3,197,1,0.5,[15 -6;],5,0,0.484
18092304,1,26,3,198,0,0.5,[12 -18;],12,1,0.316
18092304,1,26,3,199,0,0.5,[9 -18;],-18,0,0.348
18092304,1,26,3,200,1,0.5,[9 -12;],-12,0,0.333
18092304,1,26,3,201,1,0.5,[3 -15;],-15,0,0.340
18092304,1,26,3,202,1,0.5,[18 -15;],2,1,0.292
18092304,1,26,3,203,0,0.5,[9 -18;],9,1,0.388
18092304,1,26,3,204,1,0.5,[9 -12;],9,1,0.380
18092304,1,26,3,205,0,0.5,[18 -18;],-9,0,0.372
18092304,1,26,3,206,1,0.5,[6 -18;],-12,0,0.372
18092304,1,26,3,207,1,0.5,[15 -3;],2,1,0.404
18092304,1,26,3,208,0,0.5,[18 -3;],18,1,0.316
18092304,1,26,3,209,0,0.5,[12 -15;],-15,0,0.340
18092304,1,26,3,210,0,0.5,[18 -12;],11,1,0.332
18092304,1,26,3,211,1,0.5,[12 -6;],8,1,0.516
18092304,1,26,3,212,0,0.5,[18 -15;],18,1,0.268
18092304,1,26,3,213,0,0.5,[3 -12;],3,1,0.292
18092304,1,26,3,214,1,0.5,[9 -9;],-5,0,0.332
18092304,1,26,3,215,1,0.5,[12 -12;],0,0,0.396
18092304,1,26,3,216,1,0.5,[6 -9;],6,1,0.340
18092304,1,26,3,217,1,0.5,[3 -6;],-6,0,0.332
18092304,1,26,3,218,0,0.5,[9 -18;],-5,1,0.716
18092304,1,26,3,219,0,0.5,[6 -6;],-3,0,0.324
18092304,1,26,3,220,0,0.5,[12 -15;],-8,0,0.420
18092304,1,26,3,221,1,0.5,[15 -15;],-8,0,0.284
18092304,1,26,3,222,0,0.5,[12 -18;],-18,0,0.396
18092304,1,26,3,223,1,0.5,[18 -6;],18,1,-1.000
18092304,1,26,3,224,1,0.5,[15 -6;],15,1,0.408
18092304,1,26,3,225,1,0.5,[9 -12;],4,1,0.452
18092304,1,26,3,226,1,0.5,[15 -18;],15,1,0.404
18092304,1,26,3,227,0,0.5,[6 -12;],-12,0,0.500
18092304,1,26,3,228,1,0.5,[18 -15;],-7,0,0.580
18092304,1,26,3,229,1,0.5,[6 -15;],-5,1,0.596
18092304,1,26,3,230,1,0.5,[12 -3;],5,0,0.452
18092304,1,26,3,231,0,0.5,[18 -18;],9,1,0.396
18092304,1,26,3,232,0,0.5,[3 -12;],-5,1,0.692
18092304,1,26,3,233,1,0.5,[3 -6;],-4,0,0.524
18092304,1,26,3,234,1,0.5,[9 -9;],-9,0,0.428
18092304,1,26,3,235,1,0.5,[3 -3;],2,1,0.452
18092304,1,26,3,236,1,0.5,[18 -9;],5,1,0.412
18092304,1,26,3,237,1,0.5,[18 -3;],8,1,0.524
18092304,1,26,3,238,0,0.5,[18 -9;],18,1,0.532
18092304,1,26,3,239,0,0.5,[18 -15;],10,1,0.461
18092304,1,26,3,240,1,0.5,[15 -3;],11,1,0.444
18092304,1,26,3,241,0,0.5,[3 -12;],-1,1,0.492
18092304,1,26,3,242,0,0.5,[3 -18;],-8,1,0.428
18092304,1,26,3,243,1,0.5,[6 -6;],-6,0,0.420
18092304,1,26,3,244,0,0.5,[6 -15;],6,1,0.348
18092304,1,26,3,245,0,0.5,[15 -6;],10,1,0.436
18092304,1,26,3,246,0,0.5,[15 -12;],8,1,0.476
18092304,1,26,3,247,0,0.5,[15 -15;],8,1,0.364
18092304,1,26,3,248,1,0.5,[18 -18;],-18,0,0.436
18092304,1,26,3,249,0,0.5,[15 -18;],7,1,0.460
18092304,1,26,3,250,0,0.5,[3 -9;],3,1,0.372
18092304,1,26,3,251,0,0.5,[15 -18;],-10,0,0.452
18092304,1,26,3,252,1,0.5,[9 -12;],-7,0,0.532
18092304,1,26,3,253,1,0.5,[6 -3;],6,1,0.364
18092304,1,26,3,254,0,0.5,[15 -3;],6,0,0.420
18092304,1,26,3,255,1,0.5,[15 -9;],-9,0,0.427
18092304,1,26,3,256,1,0.5,[18 -12;],3,0,0.469
18092304,1,26,3,257,0,0.5,[6 -3;],2,1,0.388
18092304,1,26,3,258,0,0.5,[9 -6;],5,1,0.316
18092304,1,26,3,259,0,0.5,[6 -15;],1,1,0.332
18092304,1,26,3,260,0,0.5,[6 -9;],-2,1,0.764
18092304,1,26,3,261,0,0.5,[15 -12;],-5,0,0.532
18092304,1,26,3,262,0,0.5,[12 -3;],8,0,0.484
18092304,1,26,3,263,0,0.5,[3 -6;],3,1,0.460
18092304,1,26,3,264,1,0.5,[15 -9;],-3,0,0.460
18092304,1,26,3,265,0,0.5,[12 -12;],12,1,0.492
18092304,1,26,3,266,1,0.5,[18 -9;],-2,0,0.756
18092304,1,26,3,267,1,0.5,[9 -9;],5,1,0.444
18092304,1,26,3,268,0,0.5,[3 -3;],0,0,0.372
18092304,1,26,3,269,1,0.5,[3 -15;],-11,1,0.540
